NORTH CAROLINA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
28636,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28637,,"1,060",430,460,180,580,"2,070",620,40,40,0,"40,929","1,060","41,438",890,"31,474",240,99,120,312,110,206,160,122,170,"1,747",90,265,110,"1,433",210,"3,041",0,40,103,170,"1,773",30,112,220,509,0,0,0,0,30,99,0,0,60,56,0,0,0,0,200,"3,483","13,887",160,577,30,16,180,270,200,893,150,712,170,"1,032",780,"23,099",780,"3,230",0,0,20,8,310,295,0,0,40,20,50,49,120,19,180,192,0,0,140,307,40,155,40,153,70,10,"1,030","4,939",250,606,210,519,150,187,50,38,0,0,690,"2,837",780,"3,215",0,0,0,0,160,368,870,"2,052"
28637,"$1 under $25,000",460,270,100,90,230,720,220,40,40,0,6015,460,6100,360,4596,60,30,30,32,30,24,**,**,70,564,**,**,40,248,70,540,0,40,103,30,43,**,**,80,85,0,0,0,0,30,99,0,0,**,**,0,0,0,0,30,380,480,**,**,30,16,30,26,30,45,**,**,20,65,190,1103,190,120,0,0,20,8,50,14,0,0,0,0,30,17,30,3,**,**,0,0,60,91,40,155,40,153,40,3,430,1044,180,473,150,410,100,120,30,17,0,0,160,106,230,205,0,0,0,0,30,22,400,865
28637,"$25,000 under $50,000",310,120,120,90,160,630,200,**,**,0,11303,310,11472,280,8960,70,29,30,74,30,37,50,27,40,496,60,76,50,512,70,893,0,**,**,70,451,30,112,60,169,0,0,0,0,**,**,0,0,30,23,0,0,0,0,50,677,1712,40,68,**,**,40,50,50,122,50,202,40,140,300,5643,300,675,0,0,**,**,130,106,0,0,20,9,**,**,70,13,90,77,0,0,30,80,**,**,**,**,30,7,310,1279,70,133,60,109,50,67,**,**,0,0,250,569,270,665,0,0,0,0,40,67,270,677
28637,"$50,000 under $75,000",150,40,110,**,90,360,100,0,0,0,9052,150,9170,140,7524,40,6,20,25,20,26,40,41,30,378,**,**,**,**,30,452,0,**,**,30,433,**,**,40,118,0,0,0,0,**,**,0,0,30,33,0,0,0,0,40,597,2595,40,106,0,0,40,54,40,172,40,182,40,153,150,5792,150,762,0,0,0,0,70,87,0,0,20,11,20,32,20,3,50,62,0,0,30,73,0,0,**,**,**,**,150,948,0,0,0,0,**,**,20,21,0,0,140,675,140,757,0,0,0,0,40,70,110,257
28637,"$75,000 under $100,000",90,**,80,**,60,220,60,0,0,0,7414,90,7551,70,5562,40,18,40,181,30,119,40,31,30,309,30,189,20,673,40,1156,0,0,0,40,846,**,**,40,137,0,0,0,0,**,**,0,0,**,**,0,0,0,0,40,722,3361,40,152,0,0,30,56,40,217,30,131,30,269,90,5208,90,725,0,0,0,0,40,61,0,0,**,**,**,**,0,0,40,53,0,0,20,63,0,0,0,0,0,0,90,792,0,0,0,0,0,0,**,**,0,0,90,665,90,726,0,0,0,0,30,92,60,143
28637,"$100,000 under $200,000",50,**,50,**,40,140,40,0,0,0,7145,50,7145,40,4832,30,16,**,**,**,**,30,23,**,**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,40,1107,5739,40,251,**,**,40,84,40,337,30,197,40,405,50,5353,50,948,0,0,0,0,20,27,0,0,**,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,50,876,0,0,0,0,0,0,**,**,0,0,50,822,50,862,0,0,0,0,20,117,30,110
28637,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28638,,"5,260","2,030","2,270",840,"2,920","10,540","3,310",190,130,70,"209,295","5,260","211,243","4,500","162,745","1,280",702,510,"1,430",460,"1,138",780,674,740,"5,614",410,"1,973",520,"6,171","1,000","14,922",30,180,485,700,"7,703",160,"4,827","1,050","1,948",150,37,0,0,110,533,80,342,250,219,30,40,0,0,980,"17,451","77,666",850,"3,438",110,96,910,"1,562",980,"5,352",760,"4,113",830,"3,935","3,830","120,332","3,840","17,843",0,0,140,96,"1,680","1,620",80,7,260,101,280,220,520,92,"1,010","1,130",80,18,600,"1,077",240,"1,087",260,"1,165",380,61,"5,020","25,768","1,330","3,072","1,140","2,684",850,"1,020",230,171,120,63,"3,350","16,188","3,800","17,557",0,0,0,0,750,"2,349","4,310","10,426"
28638,"$1 under $25,000",2320,1350,450,470,1210,3590,1110,130,70,70,29394,2320,29873,1830,23048,320,156,120,133,110,103,40,18,340,2455,90,52,180,1117,320,2105,**,100,253,90,138,30,83,360,479,**,**,0,0,40,179,**,**,40,31,**,**,0,0,90,1329,1318,30,26,50,27,80,113,90,185,40,183,70,240,940,5266,960,573,0,0,70,22,290,76,20,1,20,7,50,21,130,21,100,26,**,**,290,382,160,710,160,714,180,17,2130,4996,900,2252,790,2013,540,646,70,45,90,41,780,497,1100,907,0,0,0,0,180,152,1990,4240
28638,"$25,000 under $50,000",1480,510,620,300,800,3100,1000,60,60,**,52735,1480,53212,1340,44106,340,141,110,212,90,149,160,104,170,1252,100,187,130,1126,300,3704,30,40,100,290,1703,30,178,270,477,50,10,0,0,50,213,30,97,80,70,30,40,0,0,220,3405,8468,180,309,40,36,190,313,220,699,160,799,170,589,1440,25177,1430,3013,0,0,70,74,660,513,**,**,80,31,70,46,300,56,410,367,20,6,140,265,80,377,80,351,150,25,1450,5885,430,820,350,671,290,339,50,33,30,22,1150,2500,1260,2830,0,0,0,0,190,257,1280,3309
28638,"$50,000 under $75,000",730,120,540,70,450,1870,600,**,**,**,45057,730,45440,680,37130,260,151,90,197,90,149,210,178,120,784,70,86,90,1383,150,2603,**,40,132,150,2265,50,413,200,383,40,10,0,0,**,**,20,116,60,43,**,**,0,0,240,3901,14687,220,609,20,33,220,335,240,1002,200,1004,200,828,720,28029,720,3747,0,0,**,**,380,521,30,1,70,27,70,57,90,15,270,396,30,7,90,211,**,**,20,100,50,19,720,4662,**,**,**,**,20,35,50,34,**,**,700,3225,710,3477,0,0,0,0,150,303,570,1470
28638,"$75,000 under $100,000",410,30,370,**,250,1130,350,**,**,0,35448,410,35702,370,28357,180,117,90,250,80,190,190,167,60,513,60,627,60,926,120,2505,**,**,**,90,1917,**,**,120,254,40,11,0,0,20,141,30,129,40,44,**,**,0,0,200,3568,17431,190,750,**,**,190,315,200,1156,170,1013,180,863,410,24813,410,3394,0,0,**,**,210,326,**,**,60,25,50,53,0,0,160,241,30,5,40,92,0,0,**,**,**,**,410,3758,0,0,0,0,0,0,30,31,0,0,410,3067,410,3206,0,0,0,0,110,234,290,768
28638,"$100,000 under $200,000",290,20,260,**,190,780,250,**,0,**,35954,290,36309,250,25808,150,82,100,638,90,547,180,207,50,610,90,1021,60,1619,110,4005,**,**,**,80,1680,50,4153,100,355,20,6,0,0,**,**,**,**,30,31,**,**,0,0,200,4336,26195,200,1252,**,**,200,396,200,1719,190,1114,180,1142,290,27536,290,4541,0,0,**,**,140,184,30,5,30,11,40,43,0,0,70,100,**,**,40,127,0,0,**,**,**,**,280,4722,0,0,0,0,0,0,30,28,0,0,280,4361,290,4554,0,0,0,0,100,479,180,639
28638,"$200,000 or more",30,**,30,0,20,70,**,0,0,0,10707,30,10707,30,4296,30,55,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,30,912,9567,30,492,0,0,30,90,30,591,**,**,30,273,30,9511,30,2575,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,30,1745,0,0,0,0,0,0,0,0,0,0,30,2538,30,2583,0,0,0,0,20,924,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28640,,"1,860",700,870,260,"1,100","3,730","1,110",200,160,40,"92,714","1,860","94,075","1,440","52,815",680,833,290,"1,308",270,939,270,318,390,"4,651",290,"4,720",260,"3,810",450,"9,903",100,80,307,330,"4,495",110,"4,549",470,"1,361",30,9,0,0,90,485,20,105,90,67,0,0,0,0,390,"8,904","47,932",320,"1,816",70,61,330,772,380,"2,742",270,"2,275",330,"1,900","1,290","59,678","1,280","11,049",0,0,50,39,500,453,60,5,50,18,70,73,170,30,230,270,30,8,330,744,100,415,100,444,170,31,"1,730","13,900",430,997,380,839,290,386,70,54,30,13,"1,150","10,585","1,350","11,600",0,0,0,0,360,"1,357","1,400","3,537"
28640,"$1 under $25,000",860,470,210,170,470,1450,490,150,110,40,10723,860,10912,640,7978,200,127,60,89,50,71,**,**,170,923,60,63,70,393,130,1116,30,40,115,40,60,**,**,170,189,0,0,0,0,30,109,**,**,**,**,0,0,0,0,50,660,724,20,22,40,26,30,48,40,94,20,122,30,75,310,1763,310,192,0,0,**,**,80,18,**,**,**,**,30,22,50,9,**,**,0,0,150,170,60,272,60,270,80,8,760,1755,320,776,290,663,200,259,40,27,30,13,280,174,420,352,0,0,0,0,90,67,700,1481
28640,"$25,000 under $50,000",430,160,200,90,240,910,280,50,50,**,15552,430,15699,370,12258,140,117,50,143,50,96,70,50,80,441,50,70,50,424,100,1557,30,20,105,90,554,30,31,90,147,**,**,0,0,**,**,20,105,40,29,0,0,0,0,60,996,2376,50,69,**,**,50,74,60,165,40,254,50,193,410,7424,410,887,0,0,50,39,180,140,**,**,30,10,**,**,80,16,120,100,**,**,60,100,40,143,40,174,60,10,430,1754,110,221,90,176,90,127,**,**,**,**,340,748,370,865,0,0,0,0,60,77,360,953
28640,"$50,000 under $75,000",240,30,190,**,160,570,140,**,**,**,14617,240,14809,190,9871,110,94,50,209,50,143,60,57,60,375,50,275,50,604,90,1929,**,20,87,80,1299,40,432,80,192,30,9,0,0,30,128,**,**,30,17,0,0,0,0,80,1636,5232,70,169,30,35,80,144,80,349,60,494,70,324,240,8871,230,1131,0,0,**,**,110,116,30,0,**,**,20,21,40,5,60,80,30,8,40,83,**,**,**,**,30,13,230,1355,0,0,0,0,**,**,30,27,0,0,220,1015,230,1123,0,0,0,0,70,165,160,389
28640,"$75,000 under $100,000",160,40,130,**,110,380,90,**,**,0,13771,160,13985,120,8156,110,169,60,233,50,188,60,55,40,410,50,824,40,723,60,2279,40,**,**,60,1161,**,**,60,214,**,**,0,0,**,**,**,**,20,21,0,0,0,0,70,1216,5923,60,210,**,**,60,118,70,355,60,391,60,262,160,9911,160,1325,0,0,0,0,60,93,**,**,20,8,20,30,0,0,30,62,**,**,40,92,0,0,**,**,**,**,150,1402,0,0,0,0,**,**,**,**,0,0,150,1232,160,1342,0,0,0,0,70,233,90,279
28640,"$100,000 under $200,000",130,**,110,**,90,320,80,0,0,0,16716,130,17335,90,8468,90,115,50,380,50,258,80,156,40,2502,60,782,50,1666,70,3022,**,**,**,60,1421,40,4086,70,619,**,**,0,0,30,248,**,**,**,**,0,0,0,0,90,2431,12569,90,538,**,**,80,221,90,789,70,750,90,576,130,12615,130,2070,0,0,0,0,70,86,30,5,**,**,**,**,0,0,20,28,**,**,40,299,0,0,0,0,**,**,120,2234,0,0,0,0,0,0,**,**,0,0,120,2006,130,2240,0,0,0,0,70,815,90,435
28640,"$200,000 or more",40,**,30,0,30,100,30,0,0,0,21335,40,21335,30,6084,30,211,20,254,20,183,**,**,**,**,20,2706,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,40,1965,21108,30,808,0,0,30,167,40,990,20,264,30,470,40,19094,40,5444,0,0,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,40,5400,0,0,0,0,0,0,0,0,0,0,40,5410,40,5678,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28642,,"2,230",880,950,360,"1,420","4,500","1,440",110,110,0,"84,892","2,230","85,571","1,900","64,391",590,592,240,837,210,593,270,231,280,"1,500",250,977,240,"2,768",490,"7,283",60,100,264,320,"3,114",70,"1,218",420,679,30,8,0,0,30,124,30,76,90,77,0,0,0,0,350,"5,920","25,397",290,"1,267",40,31,310,536,350,"1,902",240,"1,312",290,"1,410","1,560","46,171","1,560","6,621",0,0,40,31,660,566,30,1,70,32,80,81,260,55,350,386,40,10,230,358,90,398,90,428,170,23,"2,120","10,661",590,"1,387",500,"1,250",390,513,90,72,40,17,"1,390","6,051","1,570","6,588",0,0,0,0,310,662,"1,830","4,647"
28642,"$1 under $25,000",1040,580,220,220,630,1730,590,70,70,0,13402,1040,13529,830,10229,160,145,50,46,40,31,30,11,120,661,60,82,90,562,190,1459,**,50,153,60,96,**,**,150,127,0,0,0,0,**,**,0,0,20,15,0,0,0,0,50,760,865,30,25,20,13,40,66,50,111,20,116,40,116,400,2236,410,246,0,0,20,12,120,33,0,0,**,**,**,**,60,11,50,15,**,**,100,129,60,279,60,290,90,9,940,2323,420,1061,370,979,260,308,30,25,40,17,340,212,480,362,0,0,0,0,80,63,890,2021
28642,"$25,000 under $50,000",630,220,290,110,390,1360,440,40,40,0,22162,630,22294,570,18152,170,95,70,93,60,67,70,49,80,461,70,55,60,560,130,1941,40,50,111,130,753,40,217,110,132,**,**,0,0,30,124,30,76,20,13,0,0,0,0,90,1252,3358,70,125,20,18,80,106,90,257,60,286,70,263,600,10246,590,1216,0,0,20,19,280,203,**,**,40,18,40,26,150,36,150,133,**,**,70,108,30,119,30,138,80,14,620,2536,170,326,130,271,130,205,40,29,**,**,490,1012,530,1144,0,0,0,0,70,86,560,1472
28642,"$50,000 under $75,000",300,60,210,30,210,690,180,**,**,0,18380,300,18513,260,14073,130,153,50,114,70,195,50,47,40,61,50,111,50,750,90,1914,**,**,**,80,1164,**,**,70,133,30,8,0,0,**,**,**,**,20,26,0,0,0,0,70,999,4142,60,155,**,**,60,103,70,274,50,234,50,244,300,11939,300,1608,0,0,**,**,140,162,30,1,**,**,20,28,50,8,80,116,40,10,40,91,**,**,**,**,**,**,300,1929,0,0,0,0,**,**,**,**,0,0,300,1445,300,1532,0,0,0,0,80,168,210,551
28642,"$75,000 under $100,000",140,20,120,**,110,360,100,0,0,0,12032,140,12119,130,9526,60,109,20,131,**,**,50,40,20,202,20,169,40,896,40,894,20,**,**,30,566,30,1001,40,87,**,**,0,0,**,**,**,**,30,23,0,0,0,0,50,901,4275,50,194,0,0,50,74,50,278,40,223,50,218,140,8571,140,1181,0,0,0,0,60,82,**,**,30,14,20,27,0,0,40,63,**,**,**,**,0,0,0,0,0,0,140,1387,0,0,0,0,0,0,20,18,0,0,140,1099,140,1149,0,0,0,0,30,82,100,310
28642,"$100,000 under $200,000",120,**,110,**,80,360,130,0,0,0,18916,120,19116,110,12411,70,90,50,453,40,300,70,84,20,115,50,560,**,**,40,1075,**,**,**,20,535,**,**,50,200,**,**,0,0,**,**,**,**,**,**,0,0,0,0,90,2008,12757,80,768,0,0,80,187,90,982,70,453,80,569,120,13179,120,2370,0,0,0,0,60,86,**,**,**,**,**,**,0,0,30,59,**,**,20,30,0,0,0,0,**,**,120,2486,0,0,0,0,0,0,**,**,0,0,120,2283,120,2401,0,0,0,0,50,263,70,293
28642,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28643,,"1,210",440,620,140,650,"2,480",700,130,90,40,"42,298","1,210","42,776",970,"30,852",340,277,90,241,90,180,110,119,270,"1,831",130,746,140,"1,751",270,"4,111",110,90,393,190,"1,641",20,22,300,478,0,0,0,0,30,115,0,0,40,24,0,0,0,0,150,"2,911","10,229",120,430,20,18,130,188,150,669,110,659,130,544,800,"22,495",820,"3,136",0,0,30,9,300,282,0,0,30,11,30,34,120,23,170,193,0,0,210,318,70,450,80,451,130,21,"1,140","5,373",350,810,290,682,210,272,30,24,40,24,700,"2,853",880,"3,281",0,0,0,0,200,379,960,"2,444"
28643,"$1 under $25,000",580,280,200,100,280,1030,300,100,60,40,7292,580,7456,420,5231,110,58,20,40,20,31,**,**,140,874,40,3,70,418,100,771,40,50,227,30,29,20,22,140,164,0,0,0,0,30,115,0,0,**,**,0,0,0,0,20,434,362,**,**,20,18,**,**,20,40,**,**,**,**,180,1059,200,118,0,0,30,9,40,10,0,0,0,0,**,**,30,4,**,**,0,0,120,151,50,330,50,317,60,6,530,1270,260,592,210,496,130,158,**,**,40,24,170,106,310,272,0,0,0,0,70,52,480,1037
28643,"$25,000 under $50,000",350,130,190,40,190,740,200,30,30,**,12504,350,12628,310,10055,110,78,40,148,40,109,30,28,70,461,40,116,30,293,80,1025,30,40,166,90,431,**,**,80,124,0,0,0,0,**,**,0,0,40,24,0,0,0,0,40,592,1398,40,65,**,**,50,54,40,106,40,222,50,148,340,5847,340,675,0,0,**,**,140,89,0,0,30,11,**,**,90,19,90,64,0,0,50,75,20,120,30,134,70,15,340,1431,90,218,80,186,80,114,30,24,**,**,270,586,310,682,0,0,0,0,50,67,300,811
28643,"$50,000 under $75,000",160,30,130,**,90,410,120,**,**,**,9857,160,9946,150,7849,60,64,**,**,**,**,30,26,30,356,30,369,20,329,50,997,40,**,**,30,383,**,**,40,89,0,0,0,0,**,**,0,0,**,**,0,0,0,0,40,727,2543,50,177,**,**,50,80,40,145,50,275,50,207,160,6126,160,811,0,0,**,**,80,107,0,0,**,**,30,34,**,**,50,82,0,0,20,49,**,**,**,**,**,**,160,1008,**,**,0,0,**,**,**,**,0,0,150,704,150,769,0,0,0,0,40,95,120,333
28643,"$75,000 under $100,000",70,**,60,0,50,180,50,**,0,**,5632,70,5733,50,3824,30,48,30,53,30,40,20,19,30,140,**,**,20,711,20,532,**,**,**,40,798,**,**,40,101,0,0,0,0,**,**,0,0,**,**,0,0,0,0,20,471,1715,**,**,0,0,**,**,20,127,**,**,**,**,70,3857,70,507,0,0,0,0,40,76,0,0,**,**,**,**,0,0,30,47,0,0,20,43,0,0,0,0,0,0,60,603,0,0,0,0,0,0,**,**,0,0,60,449,60,501,0,0,0,0,40,165,40,146
28643,"$100,000 under $200,000",50,**,40,0,40,120,30,0,0,0,7013,50,7013,40,3893,30,29,**,**,**,**,30,46,**,**,20,258,**,**,20,786,**,0,0,**,**,**,**,**,**,0,0,0,0,**,**,0,0,**,**,0,0,0,0,30,687,4211,30,188,0,0,30,54,30,251,20,162,30,189,50,5606,50,1025,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,50,1061,0,0,0,0,0,0,0,0,0,0,50,1008,50,1057,0,0,0,0,**,**,20,117
28643,"$200,000 or more",**,**,**,**,**,**,**,**,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28644,,580,210,290,70,380,"1,160",340,30,30,0,"23,715",580,"24,007",430,"14,648",200,200,90,259,90,144,60,57,90,907,90,"1,336",70,629,170,"3,852",70,20,59,120,"1,354",30,-343,150,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,"1,971","8,733",70,368,20,17,80,133,100,537,70,462,90,433,420,"13,704",410,"1,883",0,0,0,0,170,142,0,0,0,0,0,0,50,9,90,90,0,0,100,162,20,133,30,139,40,6,540,"2,653",110,210,90,169,90,116,0,0,0,0,360,"1,741",420,"1,971",0,0,0,0,120,190,430,911
28644,"$1 under $25,000",250,140,60,40,150,390,110,30,30,0,3128,250,3197,170,2100,60,42,**,**,**,**,**,**,30,288,40,292,30,115,50,482,**,20,59,**,**,**,**,50,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,20,17,**,**,**,**,0,0,20,156,100,538,100,55,0,0,0,0,20,4,0,0,0,0,0,0,**,**,**,**,0,0,40,51,20,133,30,139,40,6,220,394,70,136,60,119,50,64,0,0,0,0,80,52,120,104,0,0,0,0,30,12,190,309
28644,"$25,000 under $50,000",170,50,90,30,110,380,130,**,**,0,5912,170,6035,130,4238,50,43,40,61,60,60,30,26,30,405,**,**,20,156,50,834,50,**,**,60,312,30,-343,40,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,522,1055,**,**,**,**,20,26,30,61,**,**,**,**,160,2603,150,292,0,0,0,0,70,48,0,0,0,0,0,0,50,9,50,37,0,0,30,62,**,**,**,**,**,**,160,598,40,74,30,50,40,52,0,0,0,0,120,245,140,310,0,0,0,0,30,43,140,329
28644,"$50,000 under $75,000",80,20,60,**,60,190,50,0,0,0,5047,80,5092,70,3343,40,5,20,45,**,**,**,**,30,214,30,109,20,358,50,1514,**,**,**,30,379,**,**,30,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,501,1531,50,140,**,**,40,58,20,80,40,232,40,132,80,3113,80,412,0,0,0,0,40,49,0,0,0,0,0,0,**,**,40,53,0,0,30,49,**,**,**,**,**,**,80,460,0,0,0,0,0,0,0,0,0,0,80,363,80,410,0,0,0,0,30,67,50,114
28644,"$75,000 under $100,000",40,**,40,**,30,110,50,0,0,0,3611,40,3666,30,2324,20,7,30,153,30,84,30,31,**,**,**,**,**,**,**,**,20,**,**,30,663,**,**,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,345,1745,**,**,0,0,**,**,20,113,30,230,**,**,40,2550,40,337,0,0,0,0,40,41,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,40,400,0,0,0,0,0,0,0,0,0,0,40,309,40,336,0,0,0,0,30,68,50,159
28644,"$100,000 under $200,000",40,**,40,0,30,90,**,0,0,0,6017,40,6017,30,2643,30,103,**,**,**,**,**,**,**,**,20,935,**,**,20,1022,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,603,4402,20,228,0,0,20,49,30,283,**,**,30,145,40,4900,40,787,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,40,801,0,0,0,0,0,0,0,0,0,0,40,772,40,811,0,0,0,0,**,**,**,**
28644,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28645,,"17,790","6,890","7,360","3,160","9,580","36,060","11,800",890,570,330,"723,305","17,790","732,783","15,030","522,244","4,300","3,205","1,910","12,122","1,790","9,281","2,230","2,329","2,660","24,827","1,640","17,279","1,880","26,323","3,340","55,642",150,680,"1,970","2,460","28,273",590,"33,670","3,530","9,478",400,100,0,0,420,"2,333",230,928,700,603,110,168,40,"1,101","3,140","67,423","298,745","2,640","16,280",460,427,"2,840","5,564","3,130","23,087","2,310","13,801","2,630","15,059","12,410","417,096","12,430","68,274",130,554,420,329,"5,370","4,924",380,110,630,246,710,644,"1,830",319,"3,020","3,314",280,93,"2,190","4,305",790,"3,690",840,"3,937","1,260",212,"17,000","98,247","5,100","12,326","4,470","10,867","3,380","4,220",660,519,380,173,"10,760","63,315","12,310","69,079",70,83,110,425,"2,690","7,853","14,430","36,790"
28645,"$1 under $25,000",8380,4570,1730,1900,4110,13950,4720,580,350,240,107983,8380,109509,6670,85086,1130,465,450,755,420,553,150,85,1290,8878,350,291,660,4476,1110,7756,50,360,958,340,570,90,108,1350,1526,30,6,0,0,120,429,30,57,140,111,40,58,**,**,360,5335,5631,170,182,180,130,280,424,350,778,180,843,270,733,3200,18566,3250,2029,0,0,200,87,990,272,**,**,50,16,140,62,480,69,350,117,30,6,1120,1459,500,2504,510,2527,600,57,7730,19504,3650,9277,3270,8347,2260,2709,230,159,270,108,2650,1757,3840,3350,0,0,0,0,690,575,7240,16694
